sample_barcode	true_project_code	true_project_id	true_major_cancer_group	true_cup_lineage_group	predicted_top_project	predicted_top_lineage	predicted_top_major_group	top_project_score	top_lineage_score	top_major_group_score	top2_project	top2_lineage	top1_top2_project_margin	top1_top2_lineage_margin	ambiguity_class	correct_top_project	correct_top_lineage	correct_top_major_group	true_project_in_top3	true_project_in_top5	true_lineage_in_top3	neighbor_entropy	feature_coverage	notes
TCGA-24-1474-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	BRCA	breast_gynecologic_mullerian	Carcinoma	0.18478596147387524	0.49727117385865977	0.8399469565925844	OV	urothelial	0.04732980184228325	0.39768939463109204	high_ambiguity	False	True	True	True	True	True	0.757606757150681	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1550-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	GBM	CNS_glial	CNS/glial	0.5952600924653038	0.613531875963631	0.6135318759636311	UCEC	breast_gynecologic_mullerian	0.39073470654053816	0.35207559274459094	moderate_ambiguity	False	False	False	False	False	True	0.6332269489623947	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1551-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.5916082682779547	0.7462926851598085	0.9586835125861783	LUSC	lung_squamous_head_neck_squamous	0.4768820568485091	0.5527556099250144	low_ambiguity	True	True	True	True	True	True	0.47928403786020723	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1552-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.542537936235225	0.8820842597132479	0.9814523919335819	UCEC	upper_GI	0.28118314533909305	0.7830622456390633	low_ambiguity	True	True	True	True	True	True	0.37742220223393363	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1562-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.397815382570795	0.4559032705120391	0.8327992042742103	LUSC	lung_squamous_head_neck_squamous	0.26467929974221993	0.32276718768346396	moderate_ambiguity	True	True	True	True	True	True	0.7680476050278907	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1564-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.6993122491812701	0.758930320799178	0.9580153465041258	STAD	lung_squamous_head_neck_squamous	0.6384928605960222	0.6789070659275901	low_ambiguity	True	True	True	True	True	True	0.4865759185804583	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1565-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	THCA	thyroid	Carcinoma	0.6635247190107308	0.6635247190107308	0.7944019130655887	SKCM	melanoma	0.47835041683368723	0.47835041683368723	low_ambiguity	False	False	True	False	False	False	0.5612321964478402	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1603-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.687997879564938	0.9622410662377787	0.9815772101222145	UCEC	lung_squamous_head_neck_squamous	0.49110401728565145	0.9429049223533429	low_ambiguity	True	True	True	True	True	True	0.17013897566436254	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1616-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.758957336884392	0.9190796895496363	1.0	UCEC	lung_squamous_head_neck_squamous	0.6620864423406303	0.8569141868115718	low_ambiguity	True	True	True	True	True	True	0.2956657297667357	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1842-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.6231561108376964	0.8401540939409824	0.9402014629073128	BRCA	lung_squamous_head_neck_squamous	0.48459213280641156	0.797921132819467	low_ambiguity	True	True	True	True	True	True	0.3848160436494075	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1843-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.5178974482846044	0.96290405178879	0.9807020444069285	BRCA	lung_adenocarcinoma	0.30864728368703714	0.9440190091754097	low_ambiguity	True	True	True	True	True	True	0.16776554185249515	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1844-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.7527281900502361	0.8080256580255479	1.0	LIHC	pancreatobiliary_hepatobiliary	0.6193829678875331	0.6746804358628451	low_ambiguity	True	True	True	True	True	True	0.4171107063662758	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1845-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.8269051622236311	0.8269051622236311	0.9151396227228111	GBM	CNS_glial	0.7420447849464422	0.7420447849464422	low_ambiguity	True	True	True	True	True	True	0.3709215281690937	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1846-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.33163788829388346	0.6212005308359969	0.9454379995828577	BRCA	lung_adenocarcinoma	0.1392075788636633	0.5228455341288749	moderate_ambiguity	True	True	True	True	True	True	0.6300289513897928	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1847-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.2653741514989195	0.5449925831812886	0.9480724700662861	BRCA	lung_adenocarcinoma	0.07790254065684538	0.40340677418242044	moderate_ambiguity	True	True	True	True	True	True	0.6868464473863309	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1849-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	GBM	CNS_glial	Carcinoma	0.26112527431252663	0.2800206931465182	0.7026509764351854	LUSC	breast_gynecologic_mullerian	0.09933802427601063	0.09775402032547323	high_ambiguity	False	False	True	False	True	True	0.8702203978462408	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1850-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	LUAD	lung_adenocarcinoma	Carcinoma	0.2820540929371182	0.28205409293711814	0.8793800412836827	OV	lung_squamous_head_neck_squamous	0.12148583488157128	0.004147081258008278	high_ambiguity	False	False	True	True	True	True	0.7823333796166303	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-1927-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.7099826899347418	0.7659766661156937	0.8549959780897642	GBM	CNS_glial	0.5839002119931392	0.6398941881740912	low_ambiguity	True	True	True	True	True	True	0.5067627609030666	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-2019-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.3929313968676233	0.8084447060398644	0.9611697163989678	UCEC	upper_GI	0.1856333913123413	0.7103051172562149	low_ambiguity	True	True	True	True	True	True	0.4413944506557762	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-2024-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.30297289587875975	0.36007689538680154	0.9638552318652789	READ	lower_GI	0.14768689096301932	0.08724994955365639	high_ambiguity	True	True	True	True	True	True	0.7783650519384478	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-2030-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.7547483984376427	0.8105483804254353	0.8848541623314542	GBM	CNS_glial	0.639602560769097	0.6954025427568896	low_ambiguity	True	True	True	True	True	True	0.4788397480113051	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-2033-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.7401860381064517	0.9426472502709139	1.0	UCEC	lung_squamous_head_neck_squamous	0.6380591497785355	0.8852945005418278	low_ambiguity	True	True	True	True	True	True	0.3168454321615467	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-2035-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.303098311697645	0.35817067263464875	0.9819904050453688	READ	lower_GI	0.14626447821193886	0.10289341470038016	high_ambiguity	True	True	True	True	True	True	0.7858370132151743	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-2036-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.5941556268637505	0.6754770364397523	0.880626085282921	GBM	CNS_glial	0.4747817121466715	0.5561031217226733	moderate_ambiguity	True	True	True	True	True	True	0.626736005787739	0.9381443298969072	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-2038-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	LUAD	lung_adenocarcinoma	Carcinoma	0.6375963631277031	0.6375963631277032	0.9362860775418088	KIRP	kidney	0.5246482464324296	0.5246482464324297	moderate_ambiguity	False	False	True	False	False	False	0.6152886186327052	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-2254-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.7248120927424924	0.8062578350318615	0.9032492552087503	GBM	CNS_glial	0.6484994186470737	0.7299451609364429	low_ambiguity	True	True	True	True	True	True	0.4140890683793856	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-2260-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.9492301631212502	0.9492301631212502	0.9492301631212502	GBM	CNS_glial	0.9142038634593999	0.9142038634593999	low_ambiguity	True	True	True	True	True	True	0.21136785433854896	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-2261-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.584205997514927	0.8002346700418764	0.9764331262452338	BRCA	lung_squamous_head_neck_squamous	0.40760835945340407	0.683566407153312	low_ambiguity	True	True	True	True	True	True	0.4491633494766923	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-2262-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	LUSC	lung_squamous_head_neck_squamous	Carcinoma	0.2606895853634746	0.3768129901884822	1.0	OV	breast_gynecologic_mullerian	0.09935417410625824	0.07690584186058569	high_ambiguity	False	False	True	True	True	True	0.7825856066805217	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-2267-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	LUAD	breast_gynecologic_mullerian	Carcinoma	0.15540859617506556	0.21040895382956143	0.847318798347969	OV	lung_adenocarcinoma	0.018109495327064046	0.055000357654495874	high_ambiguity	False	True	True	True	True	True	0.892520434215334	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-2271-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.35622688296408017	0.4458443746138341	0.7936958471083398	GBM	CNS_glial	0.18532601489563397	0.25768559119034207	moderate_ambiguity	True	True	True	True	True	True	0.776362035210023	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-2280-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	BRCA	breast_gynecologic_mullerian	Carcinoma	0.14956218863015683	0.26545554034175683	0.9808677372619957	LUAD	upper_GI	0.027086594948102574	0.08593147722904412	high_ambiguity	False	True	True	False	False	True	0.8875057487433469	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-2281-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.5648101861315107	0.7472159208334309	0.9808967327146694	BRCA	lung_squamous_head_neck_squamous	0.4226962569201819	0.6494656962937969	low_ambiguity	True	True	True	True	True	True	0.48761713839430126	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-2288-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	LUAD	breast_gynecologic_mullerian	Carcinoma	0.1590201076248327	0.3369681600829318	0.9288267127860708	BRCA	lung_adenocarcinoma	0.00938529496309351	0.1779480524580991	high_ambiguity	False	True	True	True	True	True	0.8152846174894518	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-2289-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	LUAD	lung_adenocarcinoma	Carcinoma	0.4319295308245492	0.43192953082454916	0.6461464016409988	GBM	CNS_glial	0.0958323260937754	0.0958323260937754	high_ambiguity	False	False	True	False	True	True	0.7469471826015861	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-2290-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.5981951266571123	0.9612980473008014	1.0	UCEC	lung_squamous_head_neck_squamous	0.33845052278986487	0.941582960772032	low_ambiguity	True	True	True	True	True	True	0.1735061704719029	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-24-2293-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	LIHC	pancreatobiliary_hepatobiliary	Carcinoma	0.20851689024113892	0.25180513130356325	0.7071988023169355	MESO	mesothelioma	0.03196775073012745	0.07525599179255171	high_ambiguity	False	False	True	False	False	True	0.8860773378767393	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
