feature_set	true_label	predicted_label	count
WTS_like_features	prostate	upper_GI	1
WTS_like_features	sarcoma_mesenchymal	CNS_glial	6
WTS_like_features	sarcoma_mesenchymal	breast_gynecologic_mullerian	44
WTS_like_features	sarcoma_mesenchymal	endocrine_adrenal_paraganglioma	4
WTS_like_features	sarcoma_mesenchymal	kidney	2
WTS_like_features	sarcoma_mesenchymal	lung_adenocarcinoma	1
WTS_like_features	sarcoma_mesenchymal	lung_squamous_head_neck_squamous	8
WTS_like_features	sarcoma_mesenchymal	melanoma	20
WTS_like_features	sarcoma_mesenchymal	pancreatobiliary_hepatobiliary	2
WTS_like_features	sarcoma_mesenchymal	prostate	3
WTS_like_features	sarcoma_mesenchymal	sarcoma_mesenchymal	147
WTS_like_features	sarcoma_mesenchymal	thyroid	1
WTS_like_features	sarcoma_mesenchymal	upper_GI	1
WTS_like_features	thyroid	CNS_glial	2
WTS_like_features	thyroid	breast_gynecologic_mullerian	4
WTS_like_features	thyroid	kidney	3
WTS_like_features	thyroid	lung_adenocarcinoma	6
WTS_like_features	thyroid	melanoma	1
WTS_like_features	thyroid	pancreatobiliary_hepatobiliary	1
WTS_like_features	thyroid	prostate	2
WTS_like_features	thyroid	thyroid	481
WTS_like_features	upper_GI	CNS_glial	33
WTS_like_features	upper_GI	breast_gynecologic_mullerian	102
WTS_like_features	upper_GI	hematolymphoid	4
WTS_like_features	upper_GI	lower_GI	141
WTS_like_features	upper_GI	lung_adenocarcinoma	7
WTS_like_features	upper_GI	lung_squamous_head_neck_squamous	60
WTS_like_features	upper_GI	pancreatobiliary_hepatobiliary	13
WTS_like_features	upper_GI	prostate	6
WTS_like_features	upper_GI	sarcoma_mesenchymal	9
WTS_like_features	upper_GI	thyroid	1
WTS_like_features	upper_GI	upper_GI	245
WTS_like_features	upper_GI	urothelial	3
WTS_like_features	urothelial	CNS_glial	5
WTS_like_features	urothelial	breast_gynecologic_mullerian	145
WTS_like_features	urothelial	germ_cell	1
WTS_like_features	urothelial	lower_GI	3
WTS_like_features	urothelial	lung_adenocarcinoma	1
WTS_like_features	urothelial	lung_squamous_head_neck_squamous	87
WTS_like_features	urothelial	melanoma	8
WTS_like_features	urothelial	pancreatobiliary_hepatobiliary	4
WTS_like_features	urothelial	prostate	7
WTS_like_features	urothelial	sarcoma_mesenchymal	6
WTS_like_features	urothelial	upper_GI	8
WTS_like_features	urothelial	urothelial	136
WES_plus_WTS_combined	CNS_glial	CNS_glial	798
WES_plus_WTS_combined	CNS_glial	breast_gynecologic_mullerian	87
WES_plus_WTS_combined	CNS_glial	endocrine_adrenal_paraganglioma	19
WES_plus_WTS_combined	CNS_glial	kidney	11
WES_plus_WTS_combined	CNS_glial	lung_adenocarcinoma	3
WES_plus_WTS_combined	CNS_glial	lung_squamous_head_neck_squamous	3
WES_plus_WTS_combined	CNS_glial	melanoma	4
WES_plus_WTS_combined	CNS_glial	sarcoma_mesenchymal	1
WES_plus_WTS_combined	CNS_glial	thyroid	3
WES_plus_WTS_combined	breast_gynecologic_mullerian	CNS_glial	137
WES_plus_WTS_combined	breast_gynecologic_mullerian	breast_gynecologic_mullerian	1875
WES_plus_WTS_combined	breast_gynecologic_mullerian	endocrine_adrenal_paraganglioma	7
WES_plus_WTS_combined	breast_gynecologic_mullerian	germ_cell	1
WES_plus_WTS_combined	breast_gynecologic_mullerian	hematolymphoid	1
WES_plus_WTS_combined	breast_gynecologic_mullerian	kidney	18
WES_plus_WTS_combined	breast_gynecologic_mullerian	lower_GI	11
WES_plus_WTS_combined	breast_gynecologic_mullerian	lung_adenocarcinoma	31
WES_plus_WTS_combined	breast_gynecologic_mullerian	lung_squamous_head_neck_squamous	44
WES_plus_WTS_combined	breast_gynecologic_mullerian	melanoma	7
WES_plus_WTS_combined	breast_gynecologic_mullerian	mesothelioma	7
WES_plus_WTS_combined	breast_gynecologic_mullerian	pancreatobiliary_hepatobiliary	28
WES_plus_WTS_combined	breast_gynecologic_mullerian	prostate	30
WES_plus_WTS_combined	breast_gynecologic_mullerian	sarcoma_mesenchymal	3
WES_plus_WTS_combined	breast_gynecologic_mullerian	thyroid	2
WES_plus_WTS_combined	breast_gynecologic_mullerian	upper_GI	19
WES_plus_WTS_combined	breast_gynecologic_mullerian	urothelial	3
WES_plus_WTS_combined	endocrine_adrenal_paraganglioma	CNS_glial	7
WES_plus_WTS_combined	endocrine_adrenal_paraganglioma	breast_gynecologic_mullerian	26
WES_plus_WTS_combined	endocrine_adrenal_paraganglioma	endocrine_adrenal_paraganglioma	201
WES_plus_WTS_combined	endocrine_adrenal_paraganglioma	kidney	20
WES_plus_WTS_combined	endocrine_adrenal_paraganglioma	lung_squamous_head_neck_squamous	1
WES_plus_WTS_combined	endocrine_adrenal_paraganglioma	melanoma	2
WES_plus_WTS_combined	endocrine_adrenal_paraganglioma	pancreatobiliary_hepatobiliary	13
WES_plus_WTS_combined	endocrine_adrenal_paraganglioma	prostate	1
WES_plus_WTS_combined	endocrine_adrenal_paraganglioma	sarcoma_mesenchymal	2
WES_plus_WTS_combined	endocrine_adrenal_paraganglioma	thyroid	3
WES_plus_WTS_combined	germ_cell	CNS_glial	3
WES_plus_WTS_combined	germ_cell	breast_gynecologic_mullerian	26
WES_plus_WTS_combined	germ_cell	germ_cell	114
WES_plus_WTS_combined	germ_cell	hematolymphoid	1
WES_plus_WTS_combined	germ_cell	lower_GI	1
WES_plus_WTS_combined	germ_cell	lung_adenocarcinoma	1
WES_plus_WTS_combined	germ_cell	sarcoma_mesenchymal	4
WES_plus_WTS_combined	germ_cell	upper_GI	1
WES_plus_WTS_combined	hematolymphoid	CNS_glial	21
WES_plus_WTS_combined	hematolymphoid	breast_gynecologic_mullerian	17
WES_plus_WTS_combined	hematolymphoid	germ_cell	1
WES_plus_WTS_combined	hematolymphoid	hematolymphoid	127
WES_plus_WTS_combined	hematolymphoid	lung_adenocarcinoma	2
WES_plus_WTS_combined	hematolymphoid	lung_squamous_head_neck_squamous	2
WES_plus_WTS_combined	hematolymphoid	melanoma	7
WES_plus_WTS_combined	kidney	CNS_glial	28
WES_plus_WTS_combined	kidney	breast_gynecologic_mullerian	41
WES_plus_WTS_combined	kidney	endocrine_adrenal_paraganglioma	12
WES_plus_WTS_combined	kidney	kidney	577
WES_plus_WTS_combined	kidney	lower_GI	1
WES_plus_WTS_combined	kidney	lung_adenocarcinoma	10
WES_plus_WTS_combined	kidney	lung_squamous_head_neck_squamous	5
WES_plus_WTS_combined	kidney	melanoma	5
WES_plus_WTS_combined	kidney	mesothelioma	1
WES_plus_WTS_combined	kidney	pancreatobiliary_hepatobiliary	15
WES_plus_WTS_combined	kidney	prostate	12
WES_plus_WTS_combined	kidney	sarcoma_mesenchymal	2
WES_plus_WTS_combined	kidney	thyroid	8
WES_plus_WTS_combined	kidney	urothelial	1
WES_plus_WTS_combined	lower_GI	CNS_glial	15
WES_plus_WTS_combined	lower_GI	breast_gynecologic_mullerian	99
WES_plus_WTS_combined	lower_GI	kidney	3
WES_plus_WTS_combined	lower_GI	lower_GI	399
WES_plus_WTS_combined	lower_GI	lung_adenocarcinoma	14
WES_plus_WTS_combined	lower_GI	lung_squamous_head_neck_squamous	2
WES_plus_WTS_combined	lower_GI	melanoma	2
WES_plus_WTS_combined	lower_GI	mesothelioma	4
WES_plus_WTS_combined	lower_GI	pancreatobiliary_hepatobiliary	11
WES_plus_WTS_combined	lower_GI	thyroid	5
WES_plus_WTS_combined	lower_GI	upper_GI	5
WES_plus_WTS_combined	lung_adenocarcinoma	CNS_glial	45
WES_plus_WTS_combined	lung_adenocarcinoma	breast_gynecologic_mullerian	171
WES_plus_WTS_combined	lung_adenocarcinoma	endocrine_adrenal_paraganglioma	1
WES_plus_WTS_combined	lung_adenocarcinoma	kidney	27
WES_plus_WTS_combined	lung_adenocarcinoma	lower_GI	14
WES_plus_WTS_combined	lung_adenocarcinoma	lung_adenocarcinoma	189
WES_plus_WTS_combined	lung_adenocarcinoma	lung_squamous_head_neck_squamous	44
WES_plus_WTS_combined	lung_adenocarcinoma	melanoma	7
WES_plus_WTS_combined	lung_adenocarcinoma	pancreatobiliary_hepatobiliary	38
WES_plus_WTS_combined	lung_adenocarcinoma	prostate	6
WES_plus_WTS_combined	lung_adenocarcinoma	thyroid	15
WES_plus_WTS_combined	lung_adenocarcinoma	upper_GI	9
WES_plus_WTS_combined	lung_adenocarcinoma	urothelial	3
WES_plus_WTS_combined	lung_squamous_head_neck_squamous	CNS_glial	31
WES_plus_WTS_combined	lung_squamous_head_neck_squamous	breast_gynecologic_mullerian	297
WES_plus_WTS_combined	lung_squamous_head_neck_squamous	endocrine_adrenal_paraganglioma	1
WES_plus_WTS_combined	lung_squamous_head_neck_squamous	hematolymphoid	2
WES_plus_WTS_combined	lung_squamous_head_neck_squamous	kidney	5
WES_plus_WTS_combined	lung_squamous_head_neck_squamous	lower_GI	9
WES_plus_WTS_combined	lung_squamous_head_neck_squamous	lung_adenocarcinoma	12
WES_plus_WTS_combined	lung_squamous_head_neck_squamous	lung_squamous_head_neck_squamous	597
WES_plus_WTS_combined	lung_squamous_head_neck_squamous	melanoma	4
WES_plus_WTS_combined	lung_squamous_head_neck_squamous	pancreatobiliary_hepatobiliary	23
WES_plus_WTS_combined	lung_squamous_head_neck_squamous	prostate	1
WES_plus_WTS_combined	lung_squamous_head_neck_squamous	sarcoma_mesenchymal	3
WES_plus_WTS_combined	lung_squamous_head_neck_squamous	thyroid	2
WES_plus_WTS_combined	lung_squamous_head_neck_squamous	upper_GI	7
WES_plus_WTS_combined	melanoma	CNS_glial	36
WES_plus_WTS_combined	melanoma	breast_gynecologic_mullerian	74
WES_plus_WTS_combined	melanoma	endocrine_adrenal_paraganglioma	4
WES_plus_WTS_combined	melanoma	germ_cell	1
WES_plus_WTS_combined	melanoma	hematolymphoid	2
WES_plus_WTS_combined	melanoma	kidney	25
WES_plus_WTS_combined	melanoma	lower_GI	1
WES_plus_WTS_combined	melanoma	lung_adenocarcinoma	8
WES_plus_WTS_combined	melanoma	lung_squamous_head_neck_squamous	37
WES_plus_WTS_combined	melanoma	melanoma	334
WES_plus_WTS_combined	melanoma	pancreatobiliary_hepatobiliary	16
WES_plus_WTS_combined	melanoma	sarcoma_mesenchymal	1
WES_plus_WTS_combined	melanoma	thyroid	6
WES_plus_WTS_combined	melanoma	upper_GI	3
WES_plus_WTS_combined	mesothelioma	CNS_glial	2
WES_plus_WTS_combined	mesothelioma	breast_gynecologic_mullerian	40
WES_plus_WTS_combined	mesothelioma	kidney	3
WES_plus_WTS_combined	mesothelioma	lung_adenocarcinoma	2
WES_plus_WTS_combined	mesothelioma	melanoma	3
WES_plus_WTS_combined	mesothelioma	mesothelioma	26
WES_plus_WTS_combined	mesothelioma	pancreatobiliary_hepatobiliary	1
WES_plus_WTS_combined	mesothelioma	sarcoma_mesenchymal	4
WES_plus_WTS_combined	mesothelioma	thyroid	1
WES_plus_WTS_combined	other_or_mixed	CNS_glial	8
WES_plus_WTS_combined	other_or_mixed	breast_gynecologic_mullerian	13
WES_plus_WTS_combined	other_or_mixed	endocrine_adrenal_paraganglioma	1
WES_plus_WTS_combined	other_or_mixed	hematolymphoid	1
WES_plus_WTS_combined	other_or_mixed	kidney	2
WES_plus_WTS_combined	other_or_mixed	lung_adenocarcinoma	1
WES_plus_WTS_combined	other_or_mixed	other_or_mixed	82
WES_plus_WTS_combined	other_or_mixed	pancreatobiliary_hepatobiliary	1
WES_plus_WTS_combined	other_or_mixed	prostate	8
WES_plus_WTS_combined	other_or_mixed	thyroid	6
WES_plus_WTS_combined	pancreatobiliary_hepatobiliary	CNS_glial	47
WES_plus_WTS_combined	pancreatobiliary_hepatobiliary	breast_gynecologic_mullerian	147
WES_plus_WTS_combined	pancreatobiliary_hepatobiliary	endocrine_adrenal_paraganglioma	11
WES_plus_WTS_combined	pancreatobiliary_hepatobiliary	hematolymphoid	1
WES_plus_WTS_combined	pancreatobiliary_hepatobiliary	kidney	21
WES_plus_WTS_combined	pancreatobiliary_hepatobiliary	lower_GI	7
WES_plus_WTS_combined	pancreatobiliary_hepatobiliary	lung_adenocarcinoma	29
WES_plus_WTS_combined	pancreatobiliary_hepatobiliary	lung_squamous_head_neck_squamous	13
WES_plus_WTS_combined	pancreatobiliary_hepatobiliary	melanoma	1
WES_plus_WTS_combined	pancreatobiliary_hepatobiliary	mesothelioma	5
WES_plus_WTS_combined	pancreatobiliary_hepatobiliary	other_or_mixed	1
WES_plus_WTS_combined	pancreatobiliary_hepatobiliary	pancreatobiliary_hepatobiliary	275
WES_plus_WTS_combined	pancreatobiliary_hepatobiliary	prostate	15
WES_plus_WTS_combined	pancreatobiliary_hepatobiliary	sarcoma_mesenchymal	1
WES_plus_WTS_combined	pancreatobiliary_hepatobiliary	thyroid	5
WES_plus_WTS_combined	prostate	CNS_glial	21
WES_plus_WTS_combined	prostate	breast_gynecologic_mullerian	41
WES_plus_WTS_combined	prostate	endocrine_adrenal_paraganglioma	1
WES_plus_WTS_combined	prostate	kidney	7
WES_plus_WTS_combined	prostate	lung_adenocarcinoma	1
WES_plus_WTS_combined	prostate	pancreatobiliary_hepatobiliary	12
WES_plus_WTS_combined	prostate	prostate	405
WES_plus_WTS_combined	prostate	sarcoma_mesenchymal	2
WES_plus_WTS_combined	prostate	thyroid	8
WES_plus_WTS_combined	sarcoma_mesenchymal	CNS_glial	8
WES_plus_WTS_combined	sarcoma_mesenchymal	breast_gynecologic_mullerian	46
WES_plus_WTS_combined	sarcoma_mesenchymal	endocrine_adrenal_paraganglioma	7
WES_plus_WTS_combined	sarcoma_mesenchymal	germ_cell	1
WES_plus_WTS_combined	sarcoma_mesenchymal	hematolymphoid	1
WES_plus_WTS_combined	sarcoma_mesenchymal	kidney	3
WES_plus_WTS_combined	sarcoma_mesenchymal	lung_adenocarcinoma	4
WES_plus_WTS_combined	sarcoma_mesenchymal	lung_squamous_head_neck_squamous	11
WES_plus_WTS_combined	sarcoma_mesenchymal	melanoma	7
WES_plus_WTS_combined	sarcoma_mesenchymal	prostate	4
WES_plus_WTS_combined	sarcoma_mesenchymal	sarcoma_mesenchymal	145
WES_plus_WTS_combined	sarcoma_mesenchymal	thyroid	1
WES_plus_WTS_combined	sarcoma_mesenchymal	upper_GI	1
WES_plus_WTS_combined	thyroid	CNS_glial	4
WES_plus_WTS_combined	thyroid	breast_gynecologic_mullerian	7
WES_plus_WTS_combined	thyroid	endocrine_adrenal_paraganglioma	2
WES_plus_WTS_combined	thyroid	kidney	4
WES_plus_WTS_combined	thyroid	lung_adenocarcinoma	3
WES_plus_WTS_combined	thyroid	mesothelioma	1
WES_plus_WTS_combined	thyroid	pancreatobiliary_hepatobiliary	1
WES_plus_WTS_combined	thyroid	prostate	10
WES_plus_WTS_combined	thyroid	thyroid	468
WES_plus_WTS_combined	upper_GI	CNS_glial	34
WES_plus_WTS_combined	upper_GI	breast_gynecologic_mullerian	285
WES_plus_WTS_combined	upper_GI	hematolymphoid	4
WES_plus_WTS_combined	upper_GI	kidney	4
WES_plus_WTS_combined	upper_GI	lower_GI	37
WES_plus_WTS_combined	upper_GI	lung_adenocarcinoma	15
WES_plus_WTS_combined	upper_GI	lung_squamous_head_neck_squamous	66
WES_plus_WTS_combined	upper_GI	mesothelioma	3
WES_plus_WTS_combined	upper_GI	pancreatobiliary_hepatobiliary	27
WES_plus_WTS_combined	upper_GI	prostate	16
WES_plus_WTS_combined	upper_GI	sarcoma_mesenchymal	7
WES_plus_WTS_combined	upper_GI	thyroid	2
WES_plus_WTS_combined	upper_GI	upper_GI	122
WES_plus_WTS_combined	upper_GI	urothelial	2
WES_plus_WTS_combined	urothelial	CNS_glial	13
WES_plus_WTS_combined	urothelial	breast_gynecologic_mullerian	219
WES_plus_WTS_combined	urothelial	hematolymphoid	1
WES_plus_WTS_combined	urothelial	kidney	5
WES_plus_WTS_combined	urothelial	lower_GI	4
WES_plus_WTS_combined	urothelial	lung_adenocarcinoma	3
WES_plus_WTS_combined	urothelial	lung_squamous_head_neck_squamous	74
WES_plus_WTS_combined	urothelial	melanoma	2
WES_plus_WTS_combined	urothelial	mesothelioma	3
WES_plus_WTS_combined	urothelial	pancreatobiliary_hepatobiliary	18
WES_plus_WTS_combined	urothelial	prostate	6
WES_plus_WTS_combined	urothelial	sarcoma_mesenchymal	6
WES_plus_WTS_combined	urothelial	thyroid	1
WES_plus_WTS_combined	urothelial	upper_GI	6
WES_plus_WTS_combined	urothelial	urothelial	50
