feature_set	true_label	predicted_label	count
mutation_features_combined	LIHC	LIHC	104
mutation_features_combined	LIHC	LUAD	3
mutation_features_combined	LIHC	LUSC	14
mutation_features_combined	LIHC	MESO	4
mutation_features_combined	LIHC	OV	44
mutation_features_combined	LIHC	PCPG	2
mutation_features_combined	LIHC	PRAD	10
mutation_features_combined	LIHC	SARC	10
mutation_features_combined	LIHC	SKCM	5
mutation_features_combined	LIHC	STAD	6
mutation_features_combined	LIHC	TGCT	1
mutation_features_combined	LIHC	THYM	3
mutation_features_combined	LIHC	UCEC	5
mutation_features_combined	LUAD	BLCA	21
mutation_features_combined	LUAD	BRCA	25
mutation_features_combined	LUAD	CESC	11
mutation_features_combined	LUAD	COAD	10
mutation_features_combined	LUAD	ESCA	2
mutation_features_combined	LUAD	GBM	33
mutation_features_combined	LUAD	HNSC	25
mutation_features_combined	LUAD	KIRC	8
mutation_features_combined	LUAD	KIRP	24
mutation_features_combined	LUAD	LAML	3
mutation_features_combined	LUAD	LGG	4
mutation_features_combined	LUAD	LIHC	14
mutation_features_combined	LUAD	LUAD	165
mutation_features_combined	LUAD	LUSC	76
mutation_features_combined	LUAD	MESO	2
mutation_features_combined	LUAD	OV	25
mutation_features_combined	LUAD	PAAD	23
mutation_features_combined	LUAD	PCPG	1
mutation_features_combined	LUAD	PRAD	21
mutation_features_combined	LUAD	READ	4
mutation_features_combined	LUAD	SARC	2
mutation_features_combined	LUAD	SKCM	27
mutation_features_combined	LUAD	STAD	20
mutation_features_combined	LUAD	TGCT	6
mutation_features_combined	LUAD	THCA	11
mutation_features_combined	LUAD	UCEC	5
mutation_features_combined	LUAD	UVM	1
mutation_features_combined	LUSC	BLCA	29
mutation_features_combined	LUSC	BRCA	24
mutation_features_combined	LUSC	CESC	7
mutation_features_combined	LUSC	COAD	8
mutation_features_combined	LUSC	GBM	19
mutation_features_combined	LUSC	HNSC	51
mutation_features_combined	LUSC	KIRC	5
mutation_features_combined	LUSC	KIRP	12
mutation_features_combined	LUSC	LAML	2
mutation_features_combined	LUSC	LGG	1
mutation_features_combined	LUSC	LIHC	9
mutation_features_combined	LUSC	LUAD	37
mutation_features_combined	LUSC	LUSC	180
mutation_features_combined	LUSC	OV	44
mutation_features_combined	LUSC	PAAD	1
mutation_features_combined	LUSC	PCPG	3
mutation_features_combined	LUSC	PRAD	6
mutation_features_combined	LUSC	READ	2
mutation_features_combined	LUSC	SARC	3
mutation_features_combined	LUSC	SKCM	20
mutation_features_combined	LUSC	STAD	13
mutation_features_combined	LUSC	THCA	2
mutation_features_combined	LUSC	UCEC	7
mutation_features_combined	MESO	BRCA	12
mutation_features_combined	MESO	DLBC	1
mutation_features_combined	MESO	GBM	3
mutation_features_combined	MESO	HNSC	2
mutation_features_combined	MESO	KIRC	2
mutation_features_combined	MESO	KIRP	1
mutation_features_combined	MESO	LAML	2
mutation_features_combined	MESO	LUAD	1
mutation_features_combined	MESO	MESO	18
mutation_features_combined	MESO	OV	3
mutation_features_combined	MESO	PAAD	1
mutation_features_combined	MESO	PRAD	29
mutation_features_combined	MESO	SARC	3
mutation_features_combined	MESO	STAD	1
mutation_features_combined	MESO	THCA	3
mutation_features_combined	OV	BLCA	10
mutation_features_combined	OV	BRCA	38
mutation_features_combined	OV	COAD	4
mutation_features_combined	OV	ESCA	2
mutation_features_combined	OV	GBM	6
mutation_features_combined	OV	HNSC	29
mutation_features_combined	OV	KIRC	3
mutation_features_combined	OV	KIRP	9
mutation_features_combined	OV	LGG	3
mutation_features_combined	OV	LIHC	10
mutation_features_combined	OV	LUAD	6
mutation_features_combined	OV	LUSC	21
mutation_features_combined	OV	MESO	1
mutation_features_combined	OV	OV	205
mutation_features_combined	OV	PAAD	2
mutation_features_combined	OV	PCPG	2
mutation_features_combined	OV	PRAD	19
mutation_features_combined	OV	READ	3
mutation_features_combined	OV	SARC	8
mutation_features_combined	OV	SKCM	2
mutation_features_combined	OV	STAD	15
mutation_features_combined	OV	TGCT	3
mutation_features_combined	OV	THCA	3
mutation_features_combined	OV	THYM	2
mutation_features_combined	OV	UCEC	6
mutation_features_combined	PAAD	BLCA	1
mutation_features_combined	PAAD	BRCA	4
mutation_features_combined	PAAD	COAD	3
mutation_features_combined	PAAD	GBM	1
mutation_features_combined	PAAD	HNSC	4
mutation_features_combined	PAAD	KIRP	3
mutation_features_combined	PAAD	LAML	8
mutation_features_combined	PAAD	LIHC	2
mutation_features_combined	PAAD	LUAD	4
mutation_features_combined	PAAD	MESO	2
mutation_features_combined	PAAD	OV	2
mutation_features_combined	PAAD	PAAD	102
mutation_features_combined	PAAD	PCPG	8
mutation_features_combined	PAAD	PRAD	13
mutation_features_combined	PAAD	STAD	4
mutation_features_combined	PAAD	TGCT	9
mutation_features_combined	PAAD	THCA	5
mutation_features_combined	PAAD	THYM	2
mutation_features_combined	PAAD	UCEC	1
mutation_features_combined	PCPG	BRCA	4
mutation_features_combined	PCPG	HNSC	2
mutation_features_combined	PCPG	KIRC	4
mutation_features_combined	PCPG	LAML	5
mutation_features_combined	PCPG	LGG	1
mutation_features_combined	PCPG	PCPG	72
mutation_features_combined	PCPG	PRAD	20
mutation_features_combined	PCPG	TGCT	9
mutation_features_combined	PCPG	THCA	62
mutation_features_combined	PCPG	THYM	5
mutation_features_combined	PRAD	BLCA	2
mutation_features_combined	PRAD	BRCA	60
mutation_features_combined	PRAD	CESC	2
mutation_features_combined	PRAD	COAD	4
mutation_features_combined	PRAD	DLBC	1
mutation_features_combined	PRAD	GBM	25
mutation_features_combined	PRAD	HNSC	8
mutation_features_combined	PRAD	KICH	1
mutation_features_combined	PRAD	KIRC	17
mutation_features_combined	PRAD	KIRP	12
mutation_features_combined	PRAD	LAML	8
mutation_features_combined	PRAD	LGG	3
mutation_features_combined	PRAD	LIHC	7
mutation_features_combined	PRAD	LUSC	1
mutation_features_combined	PRAD	OV	17
mutation_features_combined	PRAD	PAAD	1
mutation_features_combined	PRAD	PCPG	22
mutation_features_combined	PRAD	PRAD	254
mutation_features_combined	PRAD	SARC	5
mutation_features_combined	PRAD	SKCM	1
mutation_features_combined	PRAD	STAD	4
mutation_features_combined	PRAD	TGCT	1
mutation_features_combined	PRAD	THCA	33
mutation_features_combined	PRAD	THYM	3
mutation_features_combined	PRAD	UCEC	4
mutation_features_combined	PRAD	UVM	2
mutation_features_combined	READ	BLCA	1
mutation_features_combined	READ	BRCA	6
mutation_features_combined	READ	COAD	92
mutation_features_combined	READ	GBM	1
mutation_features_combined	READ	HNSC	1
mutation_features_combined	READ	KIRP	5
mutation_features_combined	READ	LGG	1
mutation_features_combined	READ	LIHC	2
mutation_features_combined	READ	LUAD	3
mutation_features_combined	READ	LUSC	2
mutation_features_combined	READ	OV	2
mutation_features_combined	READ	PAAD	5
mutation_features_combined	READ	PCPG	2
mutation_features_combined	READ	PRAD	7
mutation_features_combined	READ	READ	13
mutation_features_combined	READ	SKCM	1
mutation_features_combined	READ	TGCT	1
mutation_features_combined	READ	THCA	1
mutation_features_combined	READ	UCEC	5
mutation_features_combined	SARC	BLCA	5
mutation_features_combined	SARC	BRCA	39
mutation_features_combined	SARC	CESC	17
mutation_features_combined	SARC	COAD	1
mutation_features_combined	SARC	ESCA	4
mutation_features_combined	SARC	GBM	11
mutation_features_combined	SARC	HNSC	10
mutation_features_combined	SARC	KIRC	3
mutation_features_combined	SARC	KIRP	12
mutation_features_combined	SARC	LAML	1
mutation_features_combined	SARC	LGG	2
mutation_features_combined	SARC	LIHC	5
mutation_features_combined	SARC	LUAD	3
mutation_features_combined	SARC	LUSC	3
mutation_features_combined	SARC	OV	23
mutation_features_combined	SARC	PAAD	1
mutation_features_combined	SARC	PCPG	3
mutation_features_combined	SARC	PRAD	26
mutation_features_combined	SARC	SARC	46
mutation_features_combined	SARC	SKCM	1
mutation_features_combined	SARC	STAD	3
mutation_features_combined	SARC	TGCT	3
mutation_features_combined	SARC	THCA	2
mutation_features_combined	SARC	THYM	7
mutation_features_combined	SARC	UCEC	8
mutation_features_combined	SKCM	BLCA	17
mutation_features_combined	SKCM	BRCA	23
mutation_features_combined	SKCM	CESC	11
mutation_features_combined	SKCM	COAD	5
mutation_features_combined	SKCM	GBM	25
mutation_features_combined	SKCM	HNSC	12
mutation_features_combined	SKCM	KIRC	14
mutation_features_combined	SKCM	KIRP	21
mutation_features_combined	SKCM	LGG	9
mutation_features_combined	SKCM	LIHC	19
mutation_features_combined	SKCM	LUAD	27
mutation_features_combined	SKCM	LUSC	27
mutation_features_combined	SKCM	MESO	1
mutation_features_combined	SKCM	OV	7
mutation_features_combined	SKCM	PCPG	4
mutation_features_combined	SKCM	PRAD	6
mutation_features_combined	SKCM	READ	1
mutation_features_combined	SKCM	SARC	1
mutation_features_combined	SKCM	SKCM	213
mutation_features_combined	SKCM	STAD	4
mutation_features_combined	SKCM	TGCT	1
mutation_features_combined	SKCM	THCA	17
mutation_features_combined	SKCM	UCEC	3
mutation_features_combined	STAD	BLCA	28
mutation_features_combined	STAD	BRCA	41
mutation_features_combined	STAD	CESC	9
mutation_features_combined	STAD	COAD	22
mutation_features_combined	STAD	GBM	15
mutation_features_combined	STAD	HNSC	38
mutation_features_combined	STAD	KIRC	10
mutation_features_combined	STAD	KIRP	24
mutation_features_combined	STAD	LAML	3
mutation_features_combined	STAD	LGG	4
mutation_features_combined	STAD	LIHC	22
mutation_features_combined	STAD	LUAD	28
mutation_features_combined	STAD	LUSC	29
mutation_features_combined	STAD	MESO	1
mutation_features_combined	STAD	OV	55
mutation_features_combined	STAD	PAAD	8
mutation_features_combined	STAD	PCPG	3
mutation_features_combined	STAD	PRAD	23
mutation_features_combined	STAD	READ	3
mutation_features_combined	STAD	SARC	6
mutation_features_combined	STAD	SKCM	17
mutation_features_combined	STAD	STAD	24
mutation_features_combined	STAD	THCA	2
mutation_features_combined	STAD	UCEC	24
mutation_features_combined	TGCT	BRCA	7
mutation_features_combined	TGCT	COAD	1
mutation_features_combined	TGCT	GBM	2
mutation_features_combined	TGCT	LAML	1
mutation_features_combined	TGCT	MESO	1
mutation_features_combined	TGCT	PCPG	21
mutation_features_combined	TGCT	PRAD	45
mutation_features_combined	TGCT	STAD	1
mutation_features_combined	TGCT	TGCT	17
mutation_features_combined	TGCT	THCA	34
mutation_features_combined	TGCT	THYM	18
mutation_features_combined	TGCT	UVM	3
mutation_features_combined	THCA	BLCA	2
mutation_features_combined	THCA	BRCA	3
mutation_features_combined	THCA	CESC	1
mutation_features_combined	THCA	GBM	1
mutation_features_combined	THCA	HNSC	1
mutation_features_combined	THCA	KIRC	4
mutation_features_combined	THCA	KIRP	3
mutation_features_combined	THCA	LAML	9
mutation_features_combined	THCA	LIHC	1
mutation_features_combined	THCA	LUAD	1
mutation_features_combined	THCA	MESO	1
mutation_features_combined	THCA	OV	1
mutation_features_combined	THCA	PCPG	52
mutation_features_combined	THCA	PRAD	28
mutation_features_combined	THCA	SARC	1
mutation_features_combined	THCA	SKCM	9
mutation_features_combined	THCA	TGCT	14
mutation_features_combined	THCA	THCA	362
mutation_features_combined	THCA	THYM	2
mutation_features_combined	THCA	UCEC	1
mutation_features_combined	THCA	UVM	3
mutation_features_combined	THYM	BRCA	8
mutation_features_combined	THYM	GBM	1
mutation_features_combined	THYM	KIRC	2
mutation_features_combined	THYM	LAML	1
mutation_features_combined	THYM	LGG	1
mutation_features_combined	THYM	LIHC	1
mutation_features_combined	THYM	LUAD	1
mutation_features_combined	THYM	MESO	1
mutation_features_combined	THYM	PCPG	10
mutation_features_combined	THYM	PRAD	40
mutation_features_combined	THYM	SARC	3
mutation_features_combined	THYM	TGCT	18
mutation_features_combined	THYM	THCA	15
mutation_features_combined	THYM	THYM	20
mutation_features_combined	THYM	UCEC	1
mutation_features_combined	UCEC	BLCA	9
mutation_features_combined	UCEC	BRCA	57
mutation_features_combined	UCEC	CESC	4
mutation_features_combined	UCEC	COAD	5
mutation_features_combined	UCEC	ESCA	2
mutation_features_combined	UCEC	GBM	32
mutation_features_combined	UCEC	HNSC	13
mutation_features_combined	UCEC	KIRC	5
mutation_features_combined	UCEC	KIRP	10
mutation_features_combined	UCEC	LGG	8
mutation_features_combined	UCEC	LIHC	12
mutation_features_combined	UCEC	LUAD	8
mutation_features_combined	UCEC	LUSC	6
mutation_features_combined	UCEC	OV	42
mutation_features_combined	UCEC	PAAD	4
mutation_features_combined	UCEC	PRAD	3
mutation_features_combined	UCEC	SARC	3
mutation_features_combined	UCEC	SKCM	13
mutation_features_combined	UCEC	STAD	7
mutation_features_combined	UCEC	TGCT	1
mutation_features_combined	UCEC	THCA	1
mutation_features_combined	UCEC	UCEC	286
mutation_features_combined	UCS	BRCA	11
mutation_features_combined	UCS	GBM	4
mutation_features_combined	UCS	HNSC	2
mutation_features_combined	UCS	KIRP	1
mutation_features_combined	UCS	LUAD	1
mutation_features_combined	UCS	OV	16
mutation_features_combined	UCS	PAAD	5
mutation_features_combined	UCS	SARC	2
mutation_features_combined	UCS	STAD	2
mutation_features_combined	UCS	UCEC	13
mutation_features_combined	UVM	BRCA	1
mutation_features_combined	UVM	MESO	13
mutation_features_combined	UVM	PCPG	10
mutation_features_combined	UVM	PRAD	11
mutation_features_combined	UVM	SKCM	1
mutation_features_combined	UVM	THCA	39
mutation_features_combined	UVM	THYM	3
mutation_features_combined	UVM	UVM	2
purity_ploidy_only	ACC	ACC	6
purity_ploidy_only	ACC	BLCA	1
purity_ploidy_only	ACC	BRCA	10
purity_ploidy_only	ACC	GBM	1
purity_ploidy_only	ACC	KICH	19
purity_ploidy_only	ACC	KIRP	1
purity_ploidy_only	ACC	LGG	4
purity_ploidy_only	ACC	LIHC	2
purity_ploidy_only	ACC	LUAD	5
purity_ploidy_only	ACC	LUSC	2
purity_ploidy_only	ACC	OV	16
purity_ploidy_only	ACC	PRAD	2
purity_ploidy_only	ACC	SARC	1
purity_ploidy_only	ACC	SKCM	1
purity_ploidy_only	ACC	STAD	1
purity_ploidy_only	ACC	TGCT	13
purity_ploidy_only	ACC	THCA	4
purity_ploidy_only	ACC	UCEC	1
purity_ploidy_only	ACC	UCS	1
purity_ploidy_only	ACC	UVM	1
purity_ploidy_only	BLCA	BLCA	14
purity_ploidy_only	BLCA	BRCA	84
purity_ploidy_only	BLCA	COAD	5
purity_ploidy_only	BLCA	ESCA	1
purity_ploidy_only	BLCA	GBM	6
purity_ploidy_only	BLCA	HNSC	21
purity_ploidy_only	BLCA	KIRC	4
purity_ploidy_only	BLCA	KIRP	5
purity_ploidy_only	BLCA	LAML	1
purity_ploidy_only	BLCA	LGG	34
purity_ploidy_only	BLCA	LIHC	3
purity_ploidy_only	BLCA	LUAD	67
purity_ploidy_only	BLCA	LUSC	27
purity_ploidy_only	BLCA	OV	43
purity_ploidy_only	BLCA	PAAD	2
purity_ploidy_only	BLCA	PCPG	2
purity_ploidy_only	BLCA	PRAD	16
purity_ploidy_only	BLCA	SARC	3
purity_ploidy_only	BLCA	SKCM	5
purity_ploidy_only	BLCA	STAD	10
purity_ploidy_only	BLCA	TGCT	9
purity_ploidy_only	BLCA	THCA	36
purity_ploidy_only	BLCA	THYM	1
purity_ploidy_only	BLCA	UCEC	8
purity_ploidy_only	BLCA	UCS	1
purity_ploidy_only	BLCA	UVM	3
purity_ploidy_only	BRCA	ACC	1
purity_ploidy_only	BRCA	BLCA	16
purity_ploidy_only	BRCA	BRCA	225
purity_ploidy_only	BRCA	CESC	3
purity_ploidy_only	BRCA	COAD	16
purity_ploidy_only	BRCA	GBM	12
purity_ploidy_only	BRCA	HNSC	47
purity_ploidy_only	BRCA	KICH	4
purity_ploidy_only	BRCA	KIRC	31
purity_ploidy_only	BRCA	KIRP	32
purity_ploidy_only	BRCA	LGG	79
purity_ploidy_only	BRCA	LIHC	3
purity_ploidy_only	BRCA	LUAD	125
purity_ploidy_only	BRCA	LUSC	60
purity_ploidy_only	BRCA	OV	45
purity_ploidy_only	BRCA	PAAD	5
purity_ploidy_only	BRCA	PCPG	6
purity_ploidy_only	BRCA	PRAD	57
purity_ploidy_only	BRCA	SARC	2
purity_ploidy_only	BRCA	SKCM	3
purity_ploidy_only	BRCA	STAD	30
purity_ploidy_only	BRCA	TGCT	9
purity_ploidy_only	BRCA	THCA	95
purity_ploidy_only	BRCA	THYM	6
purity_ploidy_only	BRCA	UCEC	18
purity_ploidy_only	BRCA	UVM	3
purity_ploidy_only	CESC	BLCA	2
purity_ploidy_only	CESC	BRCA	52
purity_ploidy_only	CESC	CESC	1
purity_ploidy_only	CESC	COAD	2
purity_ploidy_only	CESC	GBM	10
purity_ploidy_only	CESC	HNSC	8
purity_ploidy_only	CESC	KIRC	5
purity_ploidy_only	CESC	KIRP	26
purity_ploidy_only	CESC	LGG	31
purity_ploidy_only	CESC	LIHC	2
purity_ploidy_only	CESC	LUAD	31
purity_ploidy_only	CESC	LUSC	9
purity_ploidy_only	CESC	OV	17
purity_ploidy_only	CESC	PCPG	3
purity_ploidy_only	CESC	PRAD	23
purity_ploidy_only	CESC	SARC	2
purity_ploidy_only	CESC	SKCM	1
purity_ploidy_only	CESC	STAD	8
purity_ploidy_only	CESC	TGCT	5
purity_ploidy_only	CESC	THCA	39
purity_ploidy_only	CESC	UCEC	13
purity_ploidy_only	CESC	UVM	1
purity_ploidy_only	CHOL	BRCA	8
purity_ploidy_only	CHOL	COAD	1
purity_ploidy_only	CHOL	GBM	1
purity_ploidy_only	CHOL	HNSC	1
purity_ploidy_only	CHOL	KIRC	1
purity_ploidy_only	CHOL	KIRP	3
purity_ploidy_only	CHOL	LGG	2
purity_ploidy_only	CHOL	LUAD	1
purity_ploidy_only	CHOL	LUSC	7
purity_ploidy_only	CHOL	OV	5
purity_ploidy_only	CHOL	PAAD	1
purity_ploidy_only	CHOL	THCA	3
purity_ploidy_only	CHOL	UCEC	2
purity_ploidy_only	COAD	ACC	1
purity_ploidy_only	COAD	BLCA	2
purity_ploidy_only	COAD	BRCA	79
purity_ploidy_only	COAD	COAD	12
purity_ploidy_only	COAD	ESCA	2
purity_ploidy_only	COAD	GBM	11
purity_ploidy_only	COAD	HNSC	15
purity_ploidy_only	COAD	KIRC	8
purity_ploidy_only	COAD	KIRP	35
purity_ploidy_only	COAD	LGG	37
purity_ploidy_only	COAD	LIHC	5
purity_ploidy_only	COAD	LUAD	52
purity_ploidy_only	COAD	LUSC	17
purity_ploidy_only	COAD	OV	22
purity_ploidy_only	COAD	PCPG	4
purity_ploidy_only	COAD	PRAD	11
purity_ploidy_only	COAD	SARC	3
purity_ploidy_only	COAD	SKCM	1
purity_ploidy_only	COAD	STAD	19
purity_ploidy_only	COAD	TGCT	8
purity_ploidy_only	COAD	THCA	47
purity_ploidy_only	COAD	THYM	1
purity_ploidy_only	COAD	UCEC	16
purity_ploidy_only	DLBC	BRCA	6
purity_ploidy_only	DLBC	GBM	4
purity_ploidy_only	DLBC	HNSC	4
purity_ploidy_only	DLBC	KIRC	2
purity_ploidy_only	DLBC	KIRP	3
purity_ploidy_only	DLBC	LGG	3
purity_ploidy_only	DLBC	LUAD	4
purity_ploidy_only	DLBC	OV	1
purity_ploidy_only	DLBC	PAAD	1
purity_ploidy_only	DLBC	STAD	4
purity_ploidy_only	DLBC	THCA	4
purity_ploidy_only	DLBC	UCEC	1
purity_ploidy_only	ESCA	BLCA	2
purity_ploidy_only	ESCA	BRCA	36
purity_ploidy_only	ESCA	CESC	1
purity_ploidy_only	ESCA	COAD	3
purity_ploidy_only	ESCA	GBM	3
purity_ploidy_only	ESCA	HNSC	3
purity_ploidy_only	ESCA	KIRC	2
purity_ploidy_only	ESCA	KIRP	8
purity_ploidy_only	ESCA	LGG	8
purity_ploidy_only	ESCA	LUAD	52
purity_ploidy_only	ESCA	LUSC	26
purity_ploidy_only	ESCA	OV	10
purity_ploidy_only	ESCA	PAAD	1
purity_ploidy_only	ESCA	PRAD	5
purity_ploidy_only	ESCA	SARC	1
purity_ploidy_only	ESCA	STAD	7
purity_ploidy_only	ESCA	TGCT	11
purity_ploidy_only	ESCA	THCA	3
purity_ploidy_only	ESCA	THYM	1
purity_ploidy_only	ESCA	UCEC	2
purity_ploidy_only	GBM	ACC	3
purity_ploidy_only	GBM	BLCA	3
purity_ploidy_only	GBM	BRCA	29
purity_ploidy_only	GBM	CESC	2
purity_ploidy_only	GBM	GBM	42
purity_ploidy_only	GBM	HNSC	6
purity_ploidy_only	GBM	KIRC	11
purity_ploidy_only	GBM	KIRP	7
purity_ploidy_only	GBM	LGG	60
purity_ploidy_only	GBM	LIHC	5
purity_ploidy_only	GBM	LUAD	35
purity_ploidy_only	GBM	LUSC	10
purity_ploidy_only	GBM	OV	22
purity_ploidy_only	GBM	PAAD	1
purity_ploidy_only	GBM	PCPG	2
purity_ploidy_only	GBM	PRAD	41
purity_ploidy_only	GBM	SARC	7
purity_ploidy_only	GBM	SKCM	1
purity_ploidy_only	GBM	STAD	6
purity_ploidy_only	GBM	THCA	82
purity_ploidy_only	GBM	UCEC	26
purity_ploidy_only	GBM	UVM	2
purity_ploidy_only	HNSC	BLCA	2
purity_ploidy_only	HNSC	BRCA	123
purity_ploidy_only	HNSC	COAD	5
purity_ploidy_only	HNSC	ESCA	1
purity_ploidy_only	HNSC	GBM	7
purity_ploidy_only	HNSC	HNSC	42
purity_ploidy_only	HNSC	KICH	1
purity_ploidy_only	HNSC	KIRC	11
purity_ploidy_only	HNSC	KIRP	13
purity_ploidy_only	HNSC	LGG	27
purity_ploidy_only	HNSC	LUAD	83
purity_ploidy_only	HNSC	LUSC	40
purity_ploidy_only	HNSC	OV	16
purity_ploidy_only	HNSC	PAAD	7
purity_ploidy_only	HNSC	PCPG	1
purity_ploidy_only	HNSC	PRAD	42
purity_ploidy_only	HNSC	STAD	17
purity_ploidy_only	HNSC	TGCT	5
purity_ploidy_only	HNSC	THCA	45
purity_ploidy_only	HNSC	THYM	12
purity_ploidy_only	HNSC	UCEC	9
purity_ploidy_only	KICH	BRCA	1
purity_ploidy_only	KICH	COAD	1
purity_ploidy_only	KICH	KICH	36
purity_ploidy_only	KICH	LGG	2
purity_ploidy_only	KICH	LUAD	6
purity_ploidy_only	KICH	LUSC	1
purity_ploidy_only	KICH	OV	8
purity_ploidy_only	KICH	PCPG	2
purity_ploidy_only	KICH	PRAD	1
purity_ploidy_only	KICH	SARC	1
purity_ploidy_only	KICH	SKCM	2
purity_ploidy_only	KICH	TGCT	1
purity_ploidy_only	KICH	THCA	4
purity_ploidy_only	KIRC	BLCA	2
purity_ploidy_only	KIRC	BRCA	52
purity_ploidy_only	KIRC	CESC	1
purity_ploidy_only	KIRC	GBM	3
purity_ploidy_only	KIRC	HNSC	13
purity_ploidy_only	KIRC	KICH	2
purity_ploidy_only	KIRC	KIRC	29
purity_ploidy_only	KIRC	KIRP	3
purity_ploidy_only	KIRC	LGG	17
purity_ploidy_only	KIRC	LIHC	1
purity_ploidy_only	KIRC	LUAD	63
purity_ploidy_only	KIRC	LUSC	18
purity_ploidy_only	KIRC	OV	6
